subj_num	age_group	new_block	x_t	b_t	mu_t	c_t	r_t	sigma	v_t	z_t	cond
78	4	1	284	150	288	0	1	17.5	1	150	main_noPush
78	4	0	281	159	288	0	0.25	17.5	0	150	main_noPush
78	4	0	295	222	288	0	0.25	17.5	0	159	main_noPush
78	4	0	263	258	288	0	0.25	17.5	0	222	main_noPush
78	4	0	292	258	288	0	0.25	17.5	0	258	main_noPush
78	4	0	287	283.5	288	0	1	17.5	0	258	main_noPush
78	4	0	271	283.5	288	0	1	17.5	0	283.5	main_noPush
78	4	0	259	279	288	0	1	17.5	0	283.5	main_noPush
78	4	0	292	256.5	288	0	0.25	17.5	1	279	main_noPush
78	4	0	271	273	288	0	0.25	17.5	0	256.5	main_noPush
78	4	0	262	273	288	0	1	17.5	0	273	main_noPush
78	4	0	287	262.5	288	0	1	17.5	0	273	main_noPush
78	4	0	295	291	288	0	0.25	17.5	0	262.5	main_noPush
78	4	0	293	285	288	0	0.25	17.5	0	291	main_noPush
78	4	0	299	285	288	0	0.25	17.5	0	285	main_noPush
78	4	0	278	292.5	288	0	0.25	17.5	0	285	main_noPush
78	4	0	266	286.5	288	0	1	17.5	0	292.5	main_noPush
78	4	0	287	276	288	0	1	17.5	0	286.5	main_noPush
78	4	0	283	276	288	0	0.25	17.5	0	276	main_noPush
78	4	0	286	276	288	0	1	17.5	0	276	main_noPush
78	4	0	266	276	288	0	1	17.5	0	276	main_noPush
78	4	0	295	268.5	288	0	0.25	17.5	0	276	main_noPush
78	4	0	286	285	288	0	1	17.5	0	268.5	main_noPush
78	4	0	269	285	288	0	0.25	17.5	0	285	main_noPush
78	4	0	282	276	288	0	1	17.5	0	285	main_noPush
78	4	0	271	276	288	0	1	17.5	0	276	main_noPush
78	4	0	294	271.5	288	0	1	17.5	0	276	main_noPush
78	4	0	268	285	288	0	0.25	17.5	0	271.5	main_noPush
78	4	0	283	285	288	0	1	17.5	0	285	main_noPush
78	4	0	291	285	288	0	1	17.5	0	285	main_noPush
78	4	0	267	285	288	0	0.25	17.5	0	285	main_noPush
78	4	0	248	276	244	1	0.25	17.5	0	285	main_noPush
78	4	0	222	268.5	244	0	1	17.5	0	276	main_noPush
78	4	0	243	246	244	0	0.25	17.5	0	268.5	main_noPush
78	4	0	252	246	244	0	1	17.5	0	246	main_noPush
78	4	0	252	250.5	244	0	1	17.5	0	246	main_noPush
78	4	0	241	250.5	244	0	0.25	17.5	0	250.5	main_noPush
78	4	0	221	246	244	0	0.25	17.5	0	250.5	main_noPush
78	4	0	259	237	244	0	1	17.5	0	246	main_noPush
78	4	0	233	237	244	0	0.25	17.5	0	237	main_noPush
78	4	0	239	231	244	0	0.25	17.5	0	237	main_noPush
78	4	0	216	231	244	0	0.25	17.5	0	231	main_noPush
78	4	0	251	223.5	244	0	1	17.5	0	231	main_noPush
78	4	0	248	237	244	0	1	17.5	0	223.5	main_noPush
78	4	0	241	237	244	0	0.25	17.5	0	237	main_noPush
78	4	0	245	237	244	0	0.25	17.5	0	237	main_noPush
78	4	0	267	237	244	0	1	17.5	0	237	main_noPush
78	4	0	236	255	244	0	1	17.5	0	237	main_noPush
78	4	0	252	250.5	244	0	1	17.5	0	255	main_noPush
78	4	0	265	250.5	244	0	0.25	17.5	0	250.5	main_noPush
78	4	0	245	258	244	0	0.25	17.5	0	250.5	main_noPush
78	4	0	238	258	244	0	0.25	17.5	0	258	main_noPush
78	4	0	251	252	244	0	0.25	17.5	0	258	main_noPush
78	4	0	236	252	244	0	1	17.5	0	252	main_noPush
78	4	0	245	249	244	0	1	17.5	0	252	main_noPush
78	4	0	204	249	244	0	1	17.5	0	249	main_noPush
78	4	0	56	234	60	1	0.25	17.5	0	249	main_noPush
78	4	0	66	142.5	60	0	0.25	17.5	0	234	main_noPush
78	4	0	52	87	60	0	1	17.5	0	142.5	main_noPush
78	4	0	59	81	60	0	0.25	17.5	0	87	main_noPush
78	4	0	54	81	60	0	0.25	17.5	0	81	main_noPush
78	4	0	57	76.5	60	0	0.25	17.5	0	81	main_noPush
78	4	0	43	70.5	60	0	0.25	17.5	1	76.5	main_noPush
78	4	0	66	57	60	0	0.25	17.5	0	70.5	main_noPush
78	4	0	49	57	60	0	0.25	17.5	0	57	main_noPush
78	4	0	37	54	60	0	0.25	17.5	0	57	main_noPush
78	4	0	41	48	60	0	1	17.5	0	54	main_noPush
78	4	0	60	48	76	1	1	17.5	0	48	main_noPush
78	4	0	52	52.5	76	0	1	17.5	0	48	main_noPush
78	4	0	81	52.5	76	0	1	17.5	0	52.5	main_noPush
78	4	0	83	61.5	76	0	0.25	17.5	0	52.5	main_noPush
78	4	0	77	69	76	0	0.25	17.5	1	61.5	main_noPush
78	4	0	223	73.5	245	1	1	17.5	0	69	main_noPush
78	4	0	244	186	245	0	1	17.5	0	73.5	main_noPush
78	4	0	225	229.5	245	0	1	17.5	0	186	main_noPush
78	4	0	218	229.5	245	0	0.25	17.5	0	229.5	main_noPush
78	4	0	230	226.5	245	0	0.25	17.5	0	229.5	main_noPush
78	4	0	17	226.5	21	1	0.25	17.5	0	226.5	main_noPush
78	4	0	35	39	21	0	1	17.5	1	226.5	main_noPush
78	4	0	27	39	21	0	0.25	17.5	0	39	main_noPush
78	4	0	10	30	21	0	0.25	17.5	0	39	main_noPush
78	4	0	130	27	149	1	1	17.5	0	30	main_noPush
78	4	0	165	118.5	149	0	1	17.5	0	27	main_noPush
78	4	0	162	148.5	149	0	1	17.5	0	118.5	main_noPush
78	4	0	126	148.5	149	0	1	17.5	0	148.5	main_noPush
78	4	0	148	139.5	149	0	0.25	17.5	1	148.5	main_noPush
78	4	0	155	139.5	149	0	1	17.5	0	139.5	main_noPush
78	4	0	142	144	149	0	0.25	17.5	0	139.5	main_noPush
78	4	0	147	144	149	0	0.25	17.5	0	144	main_noPush
78	4	0	138	144	149	0	0.25	17.5	0	144	main_noPush
78	4	0	142	141	149	0	1	17.5	0	144	main_noPush
78	4	0	115	141	149	0	1	17.5	0	141	main_noPush
78	4	0	4	133.5	1	1	0.25	17.5	0	141	main_noPush
78	4	0	5	121.5	1	0	1	17.5	0	133.5	main_noPush
78	4	0	20	121.5	1	0	0.25	17.5	0	121.5	main_noPush
78	4	0	207	121.5	211	1	1	17.5	0	121.5	main_noPush
78	4	0	209	175.5	211	0	0.25	17.5	0	121.5	main_noPush
78	4	0	239	198	211	0	1	17.5	0	175.5	main_noPush
78	4	0	203	222	211	0	1	17.5	0	198	main_noPush
78	4	0	219	217.5	211	0	1	17.5	0	222	main_noPush
78	4	1	224	150	205	0	1	17.5	0	150	main_noPush
78	4	0	189	150	205	0	0.25	17.5	0	150	main_noPush
78	4	0	214	157.5	205	0	1	17.5	0	150	main_noPush
78	4	0	218	177	205	0	0.25	17.5	0	157.5	main_noPush
78	4	0	212	192	205	0	0.25	17.5	0	177	main_noPush
78	4	0	216	202.5	205	0	0.25	17.5	0	192	main_noPush
78	4	0	206	210	205	0	0.25	17.5	0	202.5	main_noPush
78	4	0	172	210	205	0	1	17.5	1	210	main_noPush
78	4	0	219	199.5	205	0	0.25	17.5	1	210	main_noPush
78	4	0	180	207	205	0	1	17.5	0	199.5	main_noPush
78	4	0	163	195	205	0	1	17.5	0	207	main_noPush
78	4	0	202	187.5	205	0	0.25	17.5	0	195	main_noPush
78	4	0	207	193.5	205	0	0.25	17.5	0	187.5	main_noPush
78	4	0	173	201	205	0	0.25	17.5	0	193.5	main_noPush
78	4	0	185	193.5	205	0	1	17.5	0	201	main_noPush
78	4	0	188	186	205	0	0.25	17.5	0	193.5	main_noPush
78	4	0	200	186	205	0	1	17.5	0	186	main_noPush
78	4	0	203	193.5	205	0	0.25	17.5	0	186	main_noPush
78	4	0	204	198	205	0	0.25	17.5	0	193.5	main_noPush
78	4	0	218	198	205	0	0.25	17.5	0	198	main_noPush
78	4	0	235	204	205	0	1	17.5	0	198	main_noPush
78	4	0	251	213	224	1	1	17.5	0	204	main_noPush
78	4	0	201	222	224	0	1	17.5	0	213	main_noPush
78	4	0	244	213	224	0	1	17.5	0	222	main_noPush
78	4	0	211	222	224	0	1	17.5	1	213	main_noPush
78	4	0	227	216	224	0	1	17.5	0	222	main_noPush
78	4	0	239	216	224	0	0.25	17.5	0	216	main_noPush
78	4	0	212	223.5	224	0	0.25	17.5	0	216	main_noPush
78	4	0	229	223.5	224	0	1	17.5	0	223.5	main_noPush
78	4	0	166	222	154	1	0.25	17.5	0	223.5	main_noPush
