subj_num	age_group	new_block	x_t	b_t	mu_t	c_t	r_t	sigma	v_t	cond
119	2	1	199	138	184	0	1	10	0	main
119	2	0	180	188	184	0	0	10	0	main
119	2	0	197	179	184	0	0	10	0	main
119	2	0	192	188	184	0	0	10	0	main
119	2	0	196	195	184	0	1	10	0	main
119	2	0	177	190	184	0	0	10	0	main
119	2	0	190	198	184	0	0	10	0	main
119	2	0	188	194	184	0	0	10	0	main
119	2	0	186	198	184	0	1	10	0	main
119	2	0	191	190	184	0	1	10	1	main
119	2	0	190	190	184	0	1	10	0	main
119	2	0	235	190	240	1	1	10	0	main
119	2	0	257	203	240	0	1	10	0	main
119	2	0	237	237	240	0	0	10	0	main
119	2	0	252	237	240	0	0	10	1	main
119	2	0	228	247	240	0	0	10	0	main
119	2	0	242	253	240	0	1	10	0	main
119	2	0	241	235	240	0	1	10	0	main
119	2	0	239	243	240	0	1	10	0	main
119	2	0	234	233	240	0	1	10	0	main
119	2	0	237	241	240	0	0	10	0	main
119	2	0	261	230	240	0	1	10	0	main
119	2	0	252	245	240	0	0	10	0	main
119	2	0	256	251	240	0	1	10	0	main
119	2	0	238	251	240	0	0	10	0	main
119	2	0	252	243	240	0	0	10	0	main
119	2	0	230	248	240	0	1	10	0	main
119	2	0	250	238	240	0	1	10	0	main
119	2	0	250	244	240	0	0	10	0	main
119	2	0	237	244	240	0	0	10	0	main
119	2	0	242	240	240	0	1	10	1	main
119	2	0	227	231	240	0	0	10	0	main
119	2	0	104	236	108	1	0	10	0	main
119	2	0	100	118	108	0	1	10	0	main
119	2	0	101	101	108	0	0	10	0	main
119	2	0	80	101	108	0	0	10	0	main
119	2	0	214	89	221	1	1	10	1	main
119	2	0	219	218	221	0	0	10	0	main
119	2	0	215	218	221	0	1	10	0	main
119	2	0	208	218	221	0	0	10	0	main
119	2	0	220	211	221	0	0	10	0	main
119	2	0	238	217	221	0	0	10	0	main
119	2	0	220	223	221	0	0	10	0	main
119	2	0	228	223	221	0	1	10	0	main
119	2	0	237	223	221	0	1	10	0	main
119	2	0	217	231	221	0	0	10	0	main
119	2	0	221	223	221	0	0	10	0	main
119	2	0	215	230	221	0	1	10	0	main
119	2	0	205	221	221	0	1	10	1	main
119	2	0	241	212	221	0	0	10	0	main
119	2	0	221	212	221	0	0	10	0	main
119	2	0	226	212	221	0	1	10	0	main
119	2	0	208	216	221	0	1	10	0	main
119	2	0	219	213	221	0	1	10	0	main
119	2	0	225	222	221	0	1	10	0	main
119	2	0	238	230	221	0	0	10	0	main
119	2	0	211	236	221	0	0	10	0	main
119	2	0	208	217	221	0	0	10	1	main
119	2	0	213	184	221	0	0	10	0	main
119	2	0	224	196	221	0	0	10	0	main
119	2	0	235	214	221	0	0	10	0	main
