subj_num	age_group	new_block	x_t	b_t	mu_t	c_t	r_t	sigma	v_t	cond
70	4	1	292	150	286	0	0	10	0	main
70	4	0	276	269	286	0	0	10	0	main
70	4	0	299	269	286	0	1	10	0	main
70	4	0	289	285	286	0	1	10	0	main
70	4	0	288	285	286	0	0	10	0	main
70	4	0	283	285	286	0	1	10	0	main
70	4	0	280	285	286	0	1	10	0	main
70	4	0	284	285	286	0	0	10	0	main
70	4	0	289	285	286	0	1	10	0	main
70	4	0	297	285	286	0	1	10	0	main
70	4	0	294	286	286	0	1	10	0	main
70	4	0	286	286	286	0	0	10	0	main
70	4	0	287	286	286	0	1	10	0	main
70	4	0	291	286	286	0	0	10	0	main
70	4	0	272	286	286	0	1	10	0	main
70	4	0	290	282	286	0	0	10	0	main
70	4	0	274	282	286	0	1	10	1	main
70	4	0	292	282	286	0	0	10	0	main
70	4	0	273	282	286	0	0	10	0	main
70	4	0	271	282	286	0	1	10	1	main
70	4	0	277	282	286	0	0	10	0	main
70	4	0	279	282	286	0	1	10	1	main
70	4	0	297	282	286	0	1	10	0	main
70	4	0	298	282	286	0	1	10	1	main
70	4	0	281	282	286	0	1	10	0	main
70	4	0	279	282	286	0	0	10	1	main
70	4	0	271	282	286	0	1	10	1	main
70	4	0	292	282	286	0	1	10	0	main
70	4	0	286	282	286	0	1	10	0	main
70	4	0	287	282	286	0	0	10	0	main
70	4	0	294	282	286	0	1	10	0	main
70	4	0	47	282	55	1	0	10	0	main
70	4	0	63	62	55	0	1	10	0	main
70	4	0	70	62	55	0	1	10	0	main
70	4	0	204	61	196	1	1	10	0	main
70	4	0	190	193	196	0	1	10	0	main
70	4	0	195	193	196	0	0	10	0	main
70	4	0	187	193	196	0	1	10	0	main
70	4	0	210	193	196	0	1	10	0	main
70	4	0	207	197	196	0	1	10	0	main
70	4	0	205	199	196	0	1	10	0	main
70	4	0	184	199	196	0	1	10	0	main
70	4	0	197	196	196	0	0	10	0	main
70	4	0	198	196	196	0	1	10	0	main
70	4	0	184	196	196	0	0	10	0	main
70	4	0	81	197	71	1	0	10	0	main
70	4	0	71	92	71	0	0	10	0	main
70	4	0	62	83	71	0	0	10	0	main
70	4	0	86	74	71	0	0	10	0	main
70	4	0	69	74	71	0	1	10	0	main
70	4	0	95	74	71	0	1	10	0	main
70	4	0	67	78	71	0	1	10	0	main
70	4	0	81	78	71	0	0	10	0	main
70	4	0	70	78	71	0	0	10	0	main
70	4	0	67	78	71	0	1	10	0	main
70	4	0	41	78	36	1	1	10	1	main
70	4	0	37	50	36	0	1	10	0	main
70	4	0	35	40	36	0	0	10	0	main
70	4	0	21	40	36	0	1	10	0	main
70	4	0	44	40	36	0	0	10	1	main
70	4	0	28	40	36	0	1	10	0	main
70	4	0	31	40	36	0	0	10	0	main
70	4	0	48	40	36	0	1	10	1	main
70	4	0	17	40	36	0	0	10	0	main
70	4	0	118	30	116	1	1	10	0	main
70	4	0	107	110	116	0	1	10	0	main
70	4	0	111	110	116	0	0	10	1	main
70	4	0	123	110	116	0	0	10	0	main
70	4	0	107	110	116	0	1	10	0	main
70	4	0	127	110	116	0	1	10	0	main
70	4	0	124	119	116	0	1	10	0	main
70	4	0	112	119	116	0	1	10	1	main
70	4	0	102	119	116	0	0	10	0	main
70	4	0	118	113	116	0	1	10	0	main
70	4	0	112	113	116	0	0	10	0	main
70	4	0	123	113	116	0	0	10	0	main
70	4	0	124	113	116	0	0	10	0	main
70	4	0	109	113	116	0	0	10	0	main
70	4	0	113	113	116	0	1	10	0	main
70	4	0	121	113	116	0	1	10	0	main
70	4	0	118	113	116	0	0	10	0	main
70	4	0	128	113	116	0	0	10	0	main
70	4	0	114	122	116	0	1	10	0	main
70	4	0	120	122	116	0	0	10	0	main
70	4	0	108	122	116	0	0	10	0	main
70	4	0	139	120	116	0	1	10	0	main
70	4	0	123	127	116	0	0	10	0	main
70	4	0	123	127	116	0	1	10	0	main
70	4	0	105	127	116	0	0	10	0	main
70	4	0	122	120	116	0	1	10	0	main
70	4	0	113	120	116	0	0	10	0	main
70	4	0	99	120	116	0	1	10	0	main
70	4	0	112	113	116	0	1	10	0	main
70	4	0	102	113	90	1	0	10	1	main
70	4	0	74	104	90	0	1	10	0	main
70	4	0	78	88	90	0	0	10	0	main
70	4	0	97	77	90	0	0	10	0	main
70	4	0	82	89	90	0	0	10	1	main
70	4	0	85	89	90	0	0	10	0	main
70	4	0	155	89	149	1	0	10	0	main
70	4	0	139	150	149	0	1	10	0	main
70	4	0	145	150	149	0	0	10	0	main
70	4	0	141	150	149	0	0	10	0	main
70	4	0	163	150	149	0	1	10	0	main
70	4	0	91	149	83	1	1	10	0	main
70	4	0	84	97	83	0	1	10	0	main
70	4	0	81	88	83	0	0	10	0	main
70	4	0	84	88	83	0	1	10	0	main
70	4	0	89	88	83	0	1	10	0	main
70	4	0	77	88	83	0	0	10	0	main
70	4	0	81	80	83	0	1	10	0	main
70	4	0	84	80	83	0	1	10	1	main
70	4	0	81	80	83	0	0	10	0	main
70	4	0	91	80	83	0	1	10	0	main
70	4	0	89	80	83	0	1	10	0	main
70	4	0	96	80	83	0	1	10	0	main
70	4	0	62	89	83	0	0	10	0	main
70	4	0	94	81	83	0	1	10	0	main
70	4	0	69	81	83	0	1	10	1	main
70	4	0	93	89	83	0	1	10	0	main
70	4	0	80	89	83	0	0	10	1	main
70	4	0	91	89	83	0	1	10	0	main
70	4	0	70	89	83	0	1	10	0	main
70	4	0	35	89	33	1	1	10	0	main
70	4	0	24	46	33	0	0	10	0	main
70	4	0	28	32	33	0	1	10	0	main
70	4	0	40	32	33	0	1	10	0	main
70	4	0	118	32	125	1	1	10	0	main
70	4	0	117	115	125	0	0	10	0	main
70	4	0	121	115	125	0	0	10	0	main
70	4	0	116	115	125	0	1	10	0	main
70	4	0	128	115	125	0	0	10	0	main
70	4	0	126	114	125	0	0	10	0	main
70	4	0	126	114	125	0	0	10	0	main
70	4	0	132	116	125	0	0	10	0	main
70	4	0	116	118	114	1	1	10	0	main
70	4	0	125	118	114	0	0	10	0	main
70	4	0	113	118	114	0	0	10	0	main
70	4	0	115	118	114	0	1	10	0	main
70	4	0	3	118	4	1	1	10	0	main
70	4	0	9	13	4	0	1	10	0	main
70	4	0	13	13	4	0	0	10	0	main
70	4	0	4	13	4	0	1	10	0	main
70	4	0	15	13	4	0	0	10	0	main
70	4	0	7	13	4	0	0	10	0	main
70	4	0	20	13	4	0	1	10	0	main
70	4	0	44	13	44	1	0	10	0	main
70	4	0	39	31	44	0	1	10	0	main
70	4	0	35	31	44	0	0	10	0	main
70	4	0	64	31	44	0	1	10	0	main
70	4	0	37	52	44	0	0	10	0	main
70	4	0	44	48	44	0	1	10	0	main
70	4	0	48	48	44	0	1	10	0	main
70	4	0	33	48	44	0	0	10	0	main
70	4	0	47	30	44	0	0	10	0	main
70	4	0	38	34	44	0	1	10	0	main
70	4	0	40	34	44	0	0	10	0	main
70	4	0	47	34	44	0	1	10	1	main
70	4	0	32	33	44	0	0	10	0	main
70	4	0	27	33	44	0	0	10	0	main
70	4	0	36	33	29	1	0	10	0	main
70	4	0	19	33	29	0	0	10	0	main
70	4	0	22	34	29	0	1	10	0	main
70	4	0	34	31	29	0	0	10	0	main
70	4	0	43	31	29	0	1	10	1	main
70	4	0	43	31	29	0	1	10	0	main
70	4	0	24	31	29	0	1	10	0	main
70	4	0	8	31	20	1	0	10	1	main
70	4	0	26	28	20	0	1	10	0	main
