subj_num	age_group	new_block	x_t	b_t	mu_t	c_t	r_t	sigma	v_t	cond
62	3	1	252	150	247	0	0	10	0	main
62	3	0	269	244	247	0	1	10	0	main
62	3	0	256	257	247	0	0	10	0	main
62	3	0	223	249	247	0	0	10	0	main
62	3	0	242	226	247	0	1	10	0	main
62	3	0	224	240	247	0	0	10	0	main
62	3	0	177	232	171	1	1	10	0	main
62	3	0	182	184	171	0	1	10	0	main
62	3	0	178	183	171	0	0	10	0	main
62	3	0	179	180	171	0	1	10	0	main
62	3	0	171	178	171	0	0	10	0	main
62	3	0	179	174	191	1	1	10	0	main
62	3	0	186	177	191	0	1	10	0	main
62	3	0	205	183	191	0	0	10	0	main
62	3	0	185	203	191	0	1	10	0	main
62	3	0	203	190	191	0	1	10	0	main
62	3	0	89	200	80	1	1	10	0	main
62	3	0	63	92	80	0	0	10	0	main
62	3	0	108	66	80	0	1	10	0	main
62	3	0	64	84	80	0	1	10	1	main
62	3	0	86	68	80	0	1	10	0	main
62	3	0	71	80	80	0	1	10	0	main
62	3	0	94	74	80	0	1	10	0	main
62	3	0	77	85	80	0	1	10	0	main
62	3	0	90	81	80	0	0	10	0	main
62	3	0	84	86	80	0	1	10	0	main
62	3	0	92	85	80	0	0	10	0	main
62	3	0	74	88	80	0	0	10	0	main
62	3	0	68	79	80	0	0	10	0	main
62	3	0	66	75	80	0	1	10	0	main
62	3	0	85	71	80	0	1	10	0	main
62	3	0	82	80	80	0	0	10	0	main
62	3	0	72	81	80	0	1	10	0	main
62	3	0	75	77	80	0	1	10	0	main
62	3	0	73	76	80	0	1	10	0	main
62	3	0	80	75	80	0	1	10	0	main
62	3	0	87	78	80	0	0	10	0	main
62	3	0	90	83	80	0	1	10	0	main
62	3	0	86	89	80	0	0	10	0	main
62	3	0	68	88	80	0	1	10	0	main
62	3	0	168	83	161	1	0	10	1	main
62	3	0	150	166	161	0	1	10	1	main
62	3	0	151	158	161	0	0	10	0	main
62	3	0	152	166	161	0	0	10	1	main
62	3	0	157	162	161	0	0	10	0	main
62	3	0	154	160	161	0	1	10	0	main
62	3	0	158	157	161	0	1	10	0	main
62	3	0	160	156	161	0	0	10	0	main
