subj_num	age_group	new_block	x_t	b_t	mu_t	c_t	r_t	sigma	v_t	cond
107	2	1	235	150	197	0	0	25	0	main
107	2	0	177	150	197	0	1	25	0	main
107	2	0	212	187	197	0	0	25	1	main
107	2	0	41	192	3	1	0	25	0	main
107	2	0	4	66	3	0	1	25	0	main
107	2	0	21	37	3	0	0	25	0	main
107	2	0	5	37	3	0	1	25	0	main
107	2	0	14	21	3	0	1	25	0	main
107	2	0	2	17	3	0	1	25	0	main
107	2	0	12	13	3	0	1	25	0	main
107	2	0	2	12	3	0	1	25	0	main
107	2	0	0	7	3	0	0	25	0	main
107	2	0	31	3	3	0	1	25	0	main
107	2	0	62	13	3	0	1	25	1	main
107	2	0	11	26	3	0	1	25	1	main
107	2	0	25	18	3	0	1	25	1	main
107	2	0	45	22	3	0	1	25	0	main
107	2	0	68	35	3	0	0	25	0	main
107	2	0	203	55	158	1	0	25	0	main
107	2	0	149	154	158	0	0	25	1	main
107	2	0	188	151	158	0	0	25	0	main
107	2	0	221	170	158	0	1	25	0	main
107	2	0	154	218	158	0	1	25	0	main
107	2	0	120	177	158	0	0	25	0	main
107	2	0	157	127	158	0	0	25	0	main
107	2	0	153	146	158	0	0	25	0	main
107	2	0	165	150	158	0	0	25	0	main
107	2	0	176	160	158	0	0	25	0	main
107	2	0	178	170	158	0	1	25	0	main
107	2	0	170	174	158	0	1	25	0	main
107	2	0	140	172	158	0	1	25	0	main
107	2	0	138	156	158	0	1	25	0	main
107	2	0	132	146	145	1	1	25	0	main
107	2	0	125	138	145	0	0	25	1	main
107	2	0	196	132	145	0	1	25	1	main
107	2	0	119	165	145	0	1	25	0	main
107	2	0	153	129	145	0	0	25	0	main
107	2	0	163	136	145	0	0	25	0	main
107	2	0	162	155	145	0	0	25	0	main
107	2	0	117	161	145	0	1	25	0	main
107	2	0	135	126	145	0	0	25	0	main
107	2	0	140	131	145	0	1	25	0	main
107	2	0	119	135	145	0	1	25	0	main
107	2	0	110	125	145	0	0	25	0	main
107	2	0	111	117	145	0	0	25	0	main
107	2	0	116	133	145	0	0	25	1	main
107	2	0	154	123	145	0	0	25	0	main
107	2	0	173	145	169	1	1	25	0	main
107	2	0	164	170	169	0	0	25	0	main
107	2	0	177	165	169	0	1	25	0	main
107	2	0	145	174	169	0	1	25	0	main
107	2	0	167	154	169	0	0	25	0	main
107	2	0	120	163	169	0	1	25	1	main
