subj_num	age_group	new_block	x_t	b_t	mu_t	c_t	r_t	sigma	v_t	cond	ip	saw
52	3	1	20	155	5	0	1	25	1	main	29	15
52	3	0	20	26	5	0	0	25	0	main	29	15
52	3	0	14	26	5	0	0	25	0	main	29	15
52	3	0	5	16	5	0	0	25	1	main	29	15
52	3	0	-0	16	5	0	0	25	0	main	29	15
52	3	0	15	16	5	0	0	25	0	main	29	15
52	3	0	15	16	5	0	1	25	0	main	29	15
52	3	0	33	16	5	0	1	25	0	main	29	15
52	3	0	56	18	5	0	1	25	0	main	29	15
52	3	0	5	27	5	0	1	25	0	main	29	15
52	3	0	7	22	5	0	0	25	0	main	29	15
52	3	0	22	22	5	0	0	25	0	main	29	15
52	3	0	5	22	5	0	1	25	0	main	29	15
52	3	0	34	22	5	0	1	25	0	main	29	15
52	3	0	137	22	121	1	1	25	0	main	29	15
52	3	0	81	132	121	0	1	25	0	main	29	15
52	3	0	137	105	121	0	0	25	0	main	29	15
52	3	0	183	108	217	1	1	25	0	main	29	15
52	3	0	219	147	217	0	1	25	0	main	29	15
52	3	0	213	193	217	0	0	25	0	main	29	15
52	3	0	203	193	217	0	1	25	0	main	29	15
52	3	0	245	193	217	0	1	25	0	main	29	15
52	3	0	241	220	217	0	0	25	0	main	29	15
52	3	0	230	224	217	0	0	25	1	main	29	15
52	3	0	227	224	217	0	1	25	0	main	29	15
52	3	0	193	224	217	0	0	25	0	main	29	15
52	3	0	203	219	217	0	1	25	0	main	29	15
52	3	0	178	219	217	0	1	25	0	main	29	15
52	3	0	195	209	217	0	0	25	0	main	29	15
52	3	0	221	209	217	0	0	25	0	main	29	15
52	3	0	223	209	217	0	1	25	1	main	29	15
52	3	0	207	209	217	0	0	25	0	main	29	15
52	3	0	170	209	217	0	0	25	0	main	29	15
52	3	0	281	204	273	1	1	25	0	main	29	15
52	3	0	259	217	273	0	0	25	0	main	29	15
52	3	0	282	225	273	0	1	25	0	main	29	15
52	3	0	223	250	273	0	0	25	0	main	29	15
52	3	0	74	243	116	1	1	25	0	main	29	15
52	3	0	166	75	116	0	1	25	0	main	29	15
52	3	0	134	138	116	0	0	25	0	main	29	15
52	3	0	33	138	14	1	1	25	0	main	29	15
52	3	0	45	38	14	0	0	25	0	main	29	15
52	3	0	22	38	14	0	1	25	0	main	29	15
52	3	0	-0	38	14	0	1	25	0	main	29	15
52	3	0	6	15	14	0	0	25	1	main	29	15
52	3	0	13	15	14	0	1	25	0	main	29	15
52	3	0	26	15	14	0	1	25	0	main	29	15
52	3	0	28	15	14	0	1	25	0	main	29	15
52	3	0	19	15	26	1	1	25	1	main	29	15
52	3	0	61	15	26	0	0	25	0	main	29	15
52	3	0	13	26	26	0	1	25	0	main	29	15
52	3	0	4	26	26	0	1	25	0	main	29	15
52	3	0	51	26	26	0	1	25	1	main	29	15
52	3	0	45	27	26	0	0	25	0	main	29	15
52	3	0	36	27	26	0	0	25	1	main	29	15
52	3	0	36	27	26	0	0	25	0	main	29	15
52	3	0	23	27	26	0	0	25	0	main	29	15
52	3	0	26	27	26	0	1	25	0	main	29	15
52	3	0	25	27	26	0	1	25	0	main	29	15
52	3	0	34	27	26	0	0	25	1	main	29	15
52	3	0	35	27	26	0	0	25	0	main	29	15
52	3	0	34	27	26	0	1	25	0	main	29	15
52	3	0	84	27	26	0	1	25	0	main	29	15
52	3	0	36	27	26	0	0	25	1	main	29	15
52	3	0	11	27	26	0	0	25	1	main	29	15
52	3	0	53	27	26	0	0	25	0	main	29	15
52	3	0	32	27	26	0	0	25	0	main	29	15
52	3	0	31	27	26	0	1	25	0	main	29	15
52	3	0	33	27	26	0	0	25	0	main	29	15
52	3	0	2	27	26	0	1	25	0	main	29	15
52	3	0	27	27	9	1	1	25	1	main	29	15
52	3	0	7	27	9	0	0	25	0	main	29	15
52	3	0	33	27	9	0	0	25	0	main	29	15
52	3	0	5	27	9	0	1	25	0	main	29	15
52	3	0	99	27	89	1	0	25	0	main	29	15
52	3	0	109	92	89	0	0	25	1	main	29	15
52	3	0	138	92	89	0	1	25	0	main	29	15
52	3	0	101	99	89	0	0	25	0	main	29	15
52	3	0	121	99	89	0	1	25	0	main	29	15
52	3	0	19	99	89	0	0	25	0	main	29	15
52	3	0	95	99	56	1	0	25	0	main	29	15
52	3	0	53	99	56	0	0	25	0	main	29	15
52	3	0	49	99	56	0	1	25	0	main	29	15
52	3	0	38	68	56	0	0	25	1	main	29	15
52	3	0	294	60	272	1	0	25	0	main	29	15
52	3	0	274	273	272	0	0	25	0	main	29	15
52	3	0	264	273	272	0	0	25	0	main	29	15
52	3	0	267	273	272	0	0	25	0	main	29	15
52	3	0	261	273	272	0	0	25	0	main	29	15
52	3	0	265	273	272	0	1	25	0	main	29	15
52	3	0	262	273	244	1	1	25	0	main	29	15
52	3	0	239	273	244	0	0	25	0	main	29	15
52	3	0	273	273	244	0	1	25	0	main	29	15
52	3	0	287	273	244	0	0	25	0	main	29	15
52	3	0	259	273	244	0	0	25	0	main	29	15
52	3	0	234	273	244	0	0	25	0	main	29	15
52	3	0	291	273	236	1	0	25	0	main	29	15
52	3	0	242	273	236	0	0	25	0	main	29	15
52	3	0	235	273	236	0	0	25	0	main	29	15
52	3	0	215	265	236	0	0	25	0	main	29	15
52	3	0	234	228	236	0	0	25	0	main	29	15
52	3	0	262	228	236	0	1	25	1	main	29	15
