subj_num	age_group	new_block	x_t	b_t	mu_t	c_t	r_t	sigma	v_t	cond	ip	saw
7	1	1	165	138	164	0	1	10	0	main	20	3
7	1	0	160	156	164	0	0	10	0	main	20	3
7	1	0	154	156	164	0	0	10	0	main	20	3
7	1	0	147	155	164	0	1	10	0	main	20	3
7	1	0	173	147	164	0	1	10	0	main	20	3
7	1	0	173	161	164	0	1	10	0	main	20	3
7	1	0	156	175	164	0	0	10	0	main	20	3
7	1	0	192	166	164	0	1	10	0	main	20	3
7	1	0	158	186	164	0	0	10	0	main	20	3
7	1	0	166	181	164	0	1	10	0	main	20	3
7	1	0	176	171	164	0	1	10	0	main	20	3
7	1	0	163	177	164	0	0	10	0	main	20	3
7	1	0	170	170	164	0	1	10	0	main	20	3
7	1	0	158	170	164	0	1	10	0	main	20	3
7	1	0	158	163	164	0	0	10	0	main	20	3
7	1	0	175	158	164	0	1	10	0	main	20	3
7	1	0	246	178	232	1	0	10	0	main	20	3
7	1	0	231	230	232	0	0	10	0	main	20	3
7	1	0	236	223	232	0	1	10	0	main	20	3
7	1	0	220	237	232	0	1	10	0	main	20	3
7	1	0	249	227	232	0	0	10	0	main	20	3
7	1	0	227	231	232	0	1	10	0	main	20	3
7	1	0	231	236	232	0	0	10	0	main	20	3
7	1	0	226	229	232	0	0	10	0	main	20	3
7	1	0	239	234	232	0	1	10	0	main	20	3
7	1	0	232	227	232	0	1	10	0	main	20	3
7	1	0	162	227	170	1	1	10	0	main	20	3
7	1	0	163	171	170	0	1	10	0	main	20	3
7	1	0	155	161	170	0	0	10	0	main	20	3
7	1	0	161	159	170	0	1	10	0	main	20	3
7	1	0	151	159	170	0	0	10	0	main	20	3
7	1	0	39	160	33	1	0	10	0	main	20	3
7	1	0	28	122	33	0	1	10	0	main	20	3
7	1	0	30	44	33	0	1	10	0	main	20	3
7	1	0	15	33	33	0	1	10	0	main	20	3
7	1	0	31	22	33	0	1	10	0	main	20	3
7	1	0	35	26	33	0	1	10	0	main	20	3
7	1	0	44	28	33	0	1	10	0	main	20	3
7	1	0	22	36	33	0	0	10	0	main	20	3
7	1	0	36	32	33	0	0	10	0	main	20	3
7	1	0	40	33	33	0	0	10	0	main	20	3
7	1	0	33	34	33	0	0	10	0	main	20	3
7	1	0	32	35	33	0	0	10	0	main	20	3
7	1	0	40	36	33	0	0	10	0	main	20	3
7	1	0	50	37	33	0	1	10	0	main	20	3
7	1	0	20	44	33	0	1	10	0	main	20	3
7	1	0	16	21	33	0	1	10	0	main	20	3
7	1	0	45	22	33	0	0	10	0	main	20	3
7	1	0	44	33	33	0	0	10	1	main	20	3
7	1	0	23	35	33	0	0	10	0	main	20	3
7	1	0	47	31	33	0	0	10	0	main	20	3
7	1	0	18	32	33	0	1	10	0	main	20	3
7	1	0	36	30	33	0	0	10	1	main	20	3
7	1	0	42	30	33	0	0	10	0	main	20	3
7	1	0	35	30	33	0	0	10	1	main	20	3
7	1	0	43	30	33	0	0	10	0	main	20	3
7	1	0	24	30	33	0	1	10	0	main	20	3
7	1	0	43	25	33	0	1	10	0	main	20	3
7	1	0	186	33	171	1	1	10	0	main	20	3
7	1	0	165	144	171	0	0	10	0	main	20	3
7	1	0	175	157	171	0	0	10	0	main	20	3
7	1	0	168	167	171	0	1	10	0	main	20	3
7	1	0	177	168	171	0	1	10	1	main	20	3
7	1	0	171	174	171	0	1	10	1	main	20	3
7	1	0	159	174	171	0	0	10	0	main	20	3
7	1	0	177	165	171	0	1	10	0	main	20	3
7	1	0	179	170	171	0	1	10	0	main	20	3
7	1	0	158	176	171	0	1	10	0	main	20	3
7	1	0	192	157	171	0	1	10	0	main	20	3
7	1	0	102	177	81	1	0	10	0	main	20	3
7	1	0	67	92	81	0	0	10	1	main	20	3
7	1	0	75	76	81	0	0	10	0	main	20	3
7	1	0	82	81	81	0	1	10	0	main	20	3
7	1	0	83	85	81	0	0	10	0	main	20	3
7	1	0	79	78	81	0	0	10	1	main	20	3
7	1	0	71	82	67	1	0	10	0	main	20	3
