subj_num	age_group	new_block	x_t	b_t	mu_t	c_t	r_t	sigma	v_t	cond	ip	saw
26	1	1	8	150	21	0	0	25	0	main	22	1
26	1	0	12	36	21	0	0	25	0	main	22	1
26	1	0	21	36	21	0	1	25	0	main	22	1
26	1	0	14	36	21	0	1	25	0	main	22	1
26	1	0	22	36	21	0	1	25	0	main	22	1
26	1	0	25	36	21	0	0	25	0	main	22	1
26	1	0	6	36	21	0	1	25	0	main	22	1
26	1	0	62	36	21	0	1	25	0	main	22	1
26	1	0	37	36	21	0	1	25	0	main	22	1
26	1	0	3	36	21	0	0	25	0	main	22	1
26	1	0	16	36	21	0	1	25	0	main	22	1
26	1	0	57	36	21	0	1	25	0	main	22	1
26	1	0	1	36	21	0	0	25	0	main	22	1
26	1	0	46	36	21	0	1	25	0	main	22	1
26	1	0	14	36	21	0	0	25	0	main	22	1
26	1	0	17	36	21	0	1	25	0	main	22	1
26	1	0	62	36	21	0	0	25	0	main	22	1
26	1	0	21	36	21	0	1	25	0	main	22	1
26	1	0	41	36	21	0	0	25	1	main	22	1
26	1	0	59	36	21	0	0	25	0	main	22	1
26	1	0	69	36	44	1	1	25	0	main	22	1
26	1	0	24	36	44	0	0	25	0	main	22	1
26	1	0	77	36	44	0	0	25	0	main	22	1
26	1	0	64	36	44	0	1	25	0	main	22	1
26	1	0	48	36	44	0	0	25	0	main	22	1
26	1	0	216	36	218	1	1	25	0	main	22	1
26	1	0	251	214	218	0	1	25	0	main	22	1
26	1	0	246	214	218	0	1	25	0	main	22	1
26	1	0	89	214	86	1	1	25	0	main	22	1
26	1	0	87	107	86	0	1	25	0	main	22	1
26	1	0	44	107	86	0	1	25	0	main	22	1
26	1	0	103	46	86	0	0	25	0	main	22	1
26	1	0	67	77	86	0	1	25	0	main	22	1
26	1	0	81	77	86	0	1	25	0	main	22	1
26	1	0	56	77	86	0	0	25	0	main	22	1
26	1	0	115	77	86	0	1	25	0	main	22	1
26	1	0	99	77	86	0	1	25	0	main	22	1
26	1	0	105	77	100	1	1	25	0	main	22	1
26	1	0	132	77	100	0	1	25	0	main	22	1
26	1	0	93	82	100	0	1	25	0	main	22	1
26	1	0	126	82	100	0	1	25	0	main	22	1
26	1	0	82	82	100	0	1	25	1	main	22	1
26	1	0	108	82	100	0	0	25	0	main	22	1
26	1	0	156	82	100	0	1	25	1	main	22	1
26	1	0	56	132	100	0	0	25	0	main	22	1
26	1	0	128	71	98	1	1	25	0	main	22	1
26	1	0	87	80	98	0	1	25	0	main	22	1
26	1	0	90	80	98	0	1	25	0	main	22	1
26	1	0	68	80	98	0	1	25	0	main	22	1
26	1	0	67	80	98	0	1	25	0	main	22	1
26	1	0	120	80	98	0	0	25	0	main	22	1
26	1	0	79	80	98	0	0	25	0	main	22	1
26	1	0	127	80	98	0	1	25	0	main	22	1
26	1	0	47	91	98	0	0	25	0	main	22	1
26	1	0	113	83	98	0	1	25	0	main	22	1
26	1	0	98	83	98	0	1	25	0	main	22	1
26	1	0	93	83	98	0	1	25	0	main	22	1
26	1	0	102	83	98	0	1	25	0	main	22	1
26	1	0	67	83	98	0	1	25	1	main	22	1
26	1	0	12	83	55	1	1	25	0	main	22	1
26	1	0	30	31	55	0	1	25	0	main	22	1
26	1	0	62	31	55	0	0	25	0	main	22	1
26	1	0	38	31	55	0	1	25	0	main	22	1
26	1	0	63	31	55	0	1	25	0	main	22	1
26	1	0	43	31	55	0	1	25	0	main	22	1
26	1	0	101	31	55	0	1	25	0	main	22	1
26	1	0	8	74	55	0	1	25	0	main	22	1
26	1	0	59	34	55	0	0	25	0	main	22	1
26	1	0	198	34	209	1	0	25	0	main	22	1
26	1	0	168	49	209	0	0	25	0	main	22	1
26	1	0	240	80	209	0	1	25	0	main	22	1
26	1	0	181	229	209	0	0	25	0	main	22	1
26	1	0	199	214	182	1	1	25	0	main	22	1
26	1	0	169	214	182	0	0	25	0	main	22	1
26	1	0	198	214	182	0	0	25	0	main	22	1
26	1	0	177	214	182	0	0	25	0	main	22	1
26	1	0	209	188	212	1	1	25	0	main	22	1
26	1	0	220	188	212	0	1	25	0	main	22	1
26	1	0	238	188	212	0	1	25	0	main	22	1
26	1	0	230	214	212	0	0	25	0	main	22	1
26	1	0	231	214	212	0	0	25	0	main	22	1
26	1	0	235	214	212	0	0	25	0	main	22	1
26	1	0	236	214	212	0	0	25	0	main	22	1
26	1	0	233	214	212	0	1	25	0	main	22	1
26	1	0	228	214	212	0	1	25	0	main	22	1
26	1	0	219	214	212	0	0	25	0	main	22	1
26	1	0	222	214	212	0	1	25	0	main	22	1
26	1	0	209	214	212	0	0	25	0	main	22	1
26	1	0	227	214	212	0	0	25	0	main	22	1
26	1	0	219	214	212	0	1	25	0	main	22	1
26	1	0	261	214	212	0	1	25	0	main	22	1
26	1	0	234	214	212	0	0	25	0	main	22	1
26	1	0	224	214	212	0	1	25	0	main	22	1
26	1	0	286	214	223	1	0	25	0	main	22	1
26	1	0	205	248	223	0	0	25	0	main	22	1
26	1	0	230	226	223	0	0	25	0	main	22	1
26	1	0	231	226	223	0	0	25	0	main	22	1
26	1	0	209	226	223	0	0	25	0	main	22	1
26	1	0	205	226	223	0	1	25	0	main	22	1
26	1	0	255	226	223	0	0	25	0	main	22	1
26	1	0	206	226	223	0	1	25	0	main	22	1
26	1	0	196	226	223	0	0	25	0	main	22	1
26	1	0	214	226	223	0	0	25	0	main	22	1
26	1	0	228	226	223	0	0	25	0	main	22	1
26	1	0	242	226	223	0	0	25	0	main	22	1
26	1	0	193	226	223	0	0	25	0	main	22	1
26	1	0	161	226	146	1	1	25	0	main	22	1
26	1	0	143	164	146	0	1	25	0	main	22	1
26	1	0	137	164	146	0	1	25	0	main	22	1
26	1	0	153	164	146	0	1	25	0	main	22	1
26	1	0	117	164	146	0	0	25	1	main	22	1
26	1	0	131	164	146	0	1	25	0	main	22	1
26	1	0	162	134	146	0	0	25	0	main	22	1
26	1	0	102	134	165	1	0	25	0	main	22	1
26	1	0	193	134	165	0	1	25	1	main	22	1
26	1	0	182	164	165	0	1	25	0	main	22	1
26	1	0	200	164	165	0	1	25	0	main	22	1
26	1	0	163	164	165	0	0	25	0	main	22	1
26	1	0	154	164	165	0	0	25	0	main	22	1
26	1	0	181	164	165	0	0	25	0	main	22	1
26	1	0	181	164	165	0	1	25	0	main	22	1
26	1	0	122	164	165	0	0	25	0	main	22	1
26	1	0	148	136	165	0	0	25	0	main	22	1
26	1	0	166	136	165	0	0	25	0	main	22	1
26	1	0	159	136	165	0	1	25	0	main	22	1
26	1	0	257	136	231	1	0	25	0	main	22	1
26	1	0	200	253	231	0	0	25	0	main	22	1
26	1	0	229	210	231	0	1	25	0	main	22	1
26	1	0	204	210	231	0	0	25	0	main	22	1
26	1	0	77	210	45	1	1	25	0	main	22	1
26	1	0	49	74	45	0	0	25	0	main	22	1
26	1	0	71	74	45	0	0	25	0	main	22	1
26	1	0	71	74	45	0	0	25	0	main	22	1
26	1	0	15	74	45	0	1	25	0	main	22	1
26	1	0	40	27	45	0	0	25	0	main	22	1
26	1	0	22	27	45	0	0	25	0	main	22	1
26	1	0	69	27	45	0	0	25	1	main	22	1
26	1	0	39	39	45	0	1	25	0	main	22	1
26	1	0	56	39	45	0	0	25	0	main	22	1
26	1	0	52	39	45	0	1	25	0	main	22	1
26	1	0	59	39	45	0	0	25	1	main	22	1
26	1	0	56	39	45	0	0	25	0	main	22	1
26	1	0	213	39	258	1	0	25	0	main	22	1
26	1	0	292	212	258	0	0	25	0	main	22	1
26	1	0	290	270	258	0	1	25	0	main	22	1
26	1	0	272	270	258	0	0	25	0	main	22	1
26	1	0	239	270	258	0	1	25	0	main	22	1
26	1	0	280	270	258	0	1	25	1	main	22	1
26	1	0	3	270	14	1	0	25	0	main	22	1
26	1	0	16	24	14	0	1	25	0	main	22	1
26	1	0	13	24	14	0	0	25	1	main	22	1
26	1	0	29	24	14	0	1	25	0	main	22	1
26	1	0	33	24	14	0	1	25	0	main	22	1
26	1	0	14	24	14	0	1	25	0	main	22	1
26	1	0	39	24	14	0	0	25	0	main	22	1
26	1	0	10	24	14	0	0	25	1	main	22	1
26	1	0	14	24	14	0	0	25	0	main	22	1
26	1	0	52	24	14	0	0	25	0	main	22	1
26	1	0	250	24	228	1	1	25	0	main	22	1
26	1	0	238	220	228	0	0	25	0	main	22	1
26	1	0	218	220	228	0	1	25	0	main	22	1
26	1	0	197	220	228	0	1	25	0	main	22	1
26	1	0	195	220	228	0	1	25	0	main	22	1
26	1	0	231	220	228	0	0	25	1	main	22	1
26	1	0	204	220	228	0	0	25	0	main	22	1
26	1	0	108	220	101	1	0	25	0	main	22	1
26	1	0	94	125	101	0	1	25	0	main	22	1
26	1	0	114	125	101	0	0	25	0	main	22	1
26	1	0	87	125	101	0	0	25	0	main	22	1
26	1	0	90	125	101	0	1	25	1	main	22	1
26	1	0	86	104	101	0	1	25	0	main	22	1
26	1	0	188	104	164	1	1	25	0	main	22	1
26	1	0	187	167	164	0	0	25	1	main	22	1
26	1	0	162	167	164	0	1	25	0	main	22	1
26	1	0	144	167	164	0	0	25	0	main	22	1
26	1	0	183	167	164	0	0	25	1	main	22	1
26	1	0	252	167	240	1	1	25	0	main	22	1
26	1	0	216	251	240	0	0	25	0	main	22	1
26	1	0	234	235	240	0	0	25	0	main	22	1
26	1	0	275	235	291	1	1	25	1	main	22	1
26	1	0	296	263	291	0	1	25	0	main	22	1
26	1	0	291	290	291	0	1	25	0	main	22	1
26	1	0	254	290	291	0	1	25	0	main	22	1
26	1	0	298	290	291	0	0	25	0	main	22	1
26	1	0	247	290	291	0	0	25	0	main	22	1
26	1	0	267	290	291	0	0	25	0	main	22	1
26	1	0	267	290	291	0	0	25	0	main	22	1
26	1	0	286	290	291	0	0	25	0	main	22	1
26	1	0	293	290	291	0	0	25	0	main	22	1
26	1	0	281	290	291	0	1	25	0	main	22	1
26	1	0	195	290	196	1	0	25	0	main	22	1
26	1	0	174	188	196	0	0	25	0	main	22	1
26	1	0	181	188	196	0	1	25	0	main	22	1
26	1	0	189	188	196	0	0	25	0	main	22	1
26	1	0	189	188	196	0	1	25	0	main	22	1
26	1	0	188	188	196	0	0	25	0	main	22	1
26	1	0	215	188	196	0	1	25	0	main	22	1
26	1	0	197	188	196	0	1	25	0	main	22	1
26	1	0	273	188	296	1	0	25	0	main	22	1
26	1	0	296	272	296	0	0	25	0	main	22	1
26	1	1	-0	150	9	0	0	10	0	main	22	1
26	1	0	12	8	9	0	0	10	0	main	22	1
26	1	0	6	8	9	0	1	10	0	main	22	1
26	1	0	5	8	9	0	0	10	0	main	22	1
26	1	0	10	8	9	0	0	10	0	main	22	1
26	1	0	11	8	9	0	1	10	0	main	22	1
26	1	0	9	8	9	0	0	10	0	main	22	1
26	1	0	3	8	9	0	1	10	0	main	22	1
26	1	0	2	8	9	0	0	10	0	main	22	1
26	1	0	3	8	9	0	0	10	0	main	22	1
26	1	0	16	8	9	0	0	10	0	main	22	1
26	1	0	28	8	9	0	1	10	0	main	22	1
26	1	0	5	27	9	0	1	10	0	main	22	1
26	1	0	11	27	9	0	0	10	0	main	22	1
26	1	0	9	13	9	0	1	10	0	main	22	1
26	1	0	18	13	9	0	0	10	1	main	22	1
26	1	0	7	13	9	0	0	10	0	main	22	1
26	1	0	5	13	9	0	1	10	0	main	22	1
26	1	0	0	13	9	0	0	10	1	main	22	1
26	1	0	19	13	9	0	1	10	1	main	22	1
26	1	0	14	13	9	0	0	10	0	main	22	1
26	1	0	24	13	9	0	1	10	0	main	22	1
26	1	0	5	13	9	0	1	10	0	main	22	1
26	1	0	150	13	158	1	0	10	1	main	22	1
26	1	0	155	149	158	0	0	10	0	main	22	1
26	1	0	149	149	158	0	0	10	0	main	22	1
26	1	0	158	149	158	0	1	10	0	main	22	1
26	1	0	172	149	158	0	1	10	0	main	22	1
26	1	0	147	166	158	0	0	10	0	main	22	1
26	1	0	163	156	158	0	1	10	0	main	22	1
26	1	0	197	156	196	1	1	10	0	main	22	1
26	1	0	184	197	196	0	1	10	0	main	22	1
26	1	0	197	197	196	0	0	10	1	main	22	1
26	1	0	194	197	196	0	1	10	0	main	22	1
26	1	0	189	197	196	0	1	10	0	main	22	1
26	1	0	184	197	196	0	1	10	0	main	22	1
26	1	0	199	197	196	0	1	10	0	main	22	1
26	1	0	200	197	196	0	0	10	0	main	22	1
26	1	0	223	197	206	1	1	10	0	main	22	1
26	1	0	211	223	206	0	1	10	0	main	22	1
26	1	0	209	223	206	0	1	10	0	main	22	1
26	1	0	201	223	206	0	0	10	0	main	22	1
26	1	0	208	215	206	0	0	10	0	main	22	1
26	1	0	201	215	202	1	0	10	0	main	22	1
26	1	0	186	206	202	0	1	10	0	main	22	1
26	1	0	198	193	202	0	0	10	0	main	22	1
26	1	0	196	193	202	0	0	10	0	main	22	1
26	1	0	236	193	236	1	1	10	0	main	22	1
26	1	0	221	236	236	0	1	10	0	main	22	1
26	1	0	234	236	236	0	0	10	0	main	22	1
26	1	0	233	236	236	0	0	10	0	main	22	1
26	1	0	228	236	236	0	0	10	0	main	22	1
26	1	0	240	236	236	0	1	10	0	main	22	1
26	1	0	236	236	236	0	0	10	0	main	22	1
26	1	0	227	236	236	0	1	10	0	main	22	1
26	1	0	242	236	236	0	1	10	0	main	22	1
26	1	0	220	236	236	0	0	10	0	main	22	1
26	1	0	242	236	236	0	0	10	0	main	22	1
26	1	0	231	236	236	0	1	10	1	main	22	1
26	1	0	224	236	236	0	0	10	0	main	22	1
26	1	0	234	236	236	0	0	10	0	main	22	1
26	1	0	234	236	236	0	1	10	0	main	22	1
26	1	0	249	236	236	0	0	10	0	main	22	1
26	1	0	230	247	236	0	1	10	0	main	22	1
26	1	0	207	240	192	1	0	10	0	main	22	1
26	1	0	211	207	192	0	1	10	0	main	22	1
26	1	0	195	207	192	0	1	10	0	main	22	1
26	1	0	191	207	192	0	1	10	0	main	22	1
26	1	0	198	207	192	0	0	10	0	main	22	1
26	1	0	193	207	192	0	1	10	0	main	22	1
26	1	0	199	207	192	0	1	10	0	main	22	1
26	1	0	190	207	192	0	0	10	0	main	22	1
26	1	0	202	207	192	0	1	10	0	main	22	1
26	1	0	203	207	192	0	0	10	0	main	22	1
26	1	0	213	207	192	0	0	10	1	main	22	1
26	1	0	196	207	192	0	1	10	0	main	22	1
26	1	0	190	207	192	0	1	10	1	main	22	1
26	1	0	210	207	192	0	1	10	1	main	22	1
26	1	0	45	207	28	1	0	10	0	main	22	1
26	1	0	29	45	28	0	0	10	0	main	22	1
26	1	0	26	45	28	0	0	10	0	main	22	1
26	1	0	35	45	28	0	1	10	0	main	22	1
26	1	0	30	45	40	1	1	10	0	main	22	1
26	1	0	29	45	40	0	0	10	0	main	22	1
26	1	0	44	45	40	0	0	10	0	main	22	1
26	1	0	23	45	40	0	0	10	1	main	22	1
26	1	0	47	45	40	0	1	10	0	main	22	1
26	1	0	30	45	40	0	1	10	0	main	22	1
26	1	0	34	45	40	0	1	10	0	main	22	1
26	1	0	53	45	40	0	1	10	0	main	22	1
26	1	0	41	45	40	0	1	10	0	main	22	1
26	1	0	41	45	40	0	1	10	0	main	22	1
26	1	0	37	45	40	0	1	10	0	main	22	1
26	1	0	39	45	40	0	0	10	1	main	22	1
26	1	0	34	45	40	0	0	10	0	main	22	1
26	1	0	42	45	40	0	1	10	0	main	22	1
26	1	0	40	45	40	0	0	10	0	main	22	1
26	1	0	39	45	40	0	0	10	0	main	22	1
26	1	0	44	45	40	0	1	10	0	main	22	1
26	1	0	39	45	40	0	0	10	0	main	22	1
