subj_num	age_group	new_block	x_t	b_t	mu_t	c_t	r_t	sigma	v_t	z_t	cond	ip	saw	init_rt	rt
33	3	1	280	174.5	294	0	1	17.5	0	150	main_noPush	31	29	1.57528167637065	3.15408234996721
33	3	0	292	264.5	294	0	1	17.5	0	174.5	main_noPush	31	29	0.0282702138647437	1.5574074620381
33	3	0	284	276.5	294	0	1	17.5	0	264.5	main_noPush	31	29	0.538832262158394	1.05100586079061
33	3	0	257	276.5	294	0	0.25	17.5	0	276.5	main_noPush	31	29	NaN	0.434905050322413
33	3	0	281	276.5	294	0	0.25	17.5	0	276.5	main_noPush	31	29	NaN	0.195767619181424
33	3	0	263	276.5	294	0	0.25	17.5	0	276.5	main_noPush	31	29	NaN	0.02568593993783
33	3	0	118	271	152	1	1	17.5	0	276.5	main_noPush	31	29	0.293552863877267	0.968474715016782
33	3	0	144	151	152	0	0.25	17.5	0	271	main_noPush	31	29	0.00253198901191354	2.01568320998922
33	3	0	184	148.5	152	0	1	17.5	0	151	main_noPush	31	29	1.01014684094116	1.32560309907421
33	3	0	29	168	7	1	1	17.5	0	148.5	main_noPush	31	29	0.173915439285338	0.70657161436975
33	3	0	5	45	7	0	0.25	17.5	1	168	main_noPush	31	29	0.00248076533898711	2.1388318319805
33	3	0	18	30	7	0	1	17.5	1	45	main_noPush	31	29	0.632168158888817	1.36810623994097
33	3	0	2	25.5	7	0	0.25	17.5	0	30	main_noPush	31	29	0.65229647513479	1.06599671486765
33	3	0	99	19.5	92	1	1	17.5	0	25.5	main_noPush	31	29	0.461181751918048	0.873698314186186
33	3	0	101	75	92	0	0.25	17.5	0	19.5	main_noPush	31	29	0.00246370723471045	2.64032001793385
33	3	0	82	93	92	0	0.25	17.5	0	75	main_noPush	31	29	0.291914465371519	0.802156880963594
33	3	0	76	88.5	92	0	0.25	17.5	0	93	main_noPush	31	29	0.365025456063449	1.62057864805683
33	3	0	115	82.5	92	0	0.25	17.5	0	88.5	main_noPush	31	29	0.293598332908005	1.14095356687903
33	3	0	263	102	266	1	1	17.5	0	82.5	main_noPush	31	29	0.320191083010286	0.877384158317
33	3	0	286	265.5	266	0	0.25	17.5	0	102	main_noPush	31	29	0.00247054407373071	2.75562327820808
33	3	0	249	279	266	0	1	17.5	0	265.5	main_noPush	31	29	0.580372611992061	1.03808430535719
33	3	0	239	252	266	0	1	17.5	0	279	main_noPush	31	29	0.127445665188134	0.711689071264118
33	3	0	266	252	266	0	1	17.5	1	252	main_noPush	31	29	NaN	1.06712729204446
33	3	0	277	258	266	0	0.25	17.5	0	252	main_noPush	31	29	0.552408318966627	1.01283448794857
33	3	0	266	262.5	266	0	1	17.5	0	258	main_noPush	31	29	0.243535527028143	0.629175423644483
33	3	0	266	265.5	266	0	0.25	17.5	0	262.5	main_noPush	31	29	0.365955535322428	0.587194475345314
33	3	0	241	265.5	266	0	0.25	17.5	0	265.5	main_noPush	31	29	NaN	0.267982689198107
33	3	0	257	259.5	266	0	1	17.5	0	265.5	main_noPush	31	29	0.0744157331064343	0.514183436986059
33	3	0	249	258.5	266	0	1	17.5	0	259.5	main_noPush	31	29	0.460913112852722	0.682360953651369
33	3	0	218	254	266	0	0.25	17.5	0	258.5	main_noPush	31	29	0.198617198038846	0.59271883405745
33	3	0	287	233	266	0	1	17.5	0	254	main_noPush	31	29	0.00258718291297555	0.647974599152803
33	3	0	259	267.5	266	0	1	17.5	0	233	main_noPush	31	29	0.0522321038879454	0.744637986645103
